eccentricity,mmr_order,e_crit_2_1,sat_inc_2_1_deg,gamma_inc_2_1_yr,damp_inc_2_1_yr,e_crit_3_2,sat_inc_3_2_deg,gamma_inc_3_2_yr,damp_inc_3_2_yr,is_excited_2_1,is_excited_3_2
0.0000,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0050,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0100,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0150,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0200,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0250,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0300,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0350,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0400,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0450,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0500,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0550,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0600,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0650,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0700,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0750,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0800,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0850,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0900,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.0950,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0500,0.00000e+00,1.56414e+01,0,0
0.1000,1,0.1033,0.0500,0.00000e+00,1.56414e+01,0.1000,0.0000,5.27248e-12,1.56414e+01,0,1
0.1050,1,0.1033,1.0640,7.43496e-05,1.56414e+01,0.1000,1.8337,1.28163e-04,1.56414e+01,1,1
0.1100,1,0.1033,2.1580,1.50847e-04,1.56414e+01,0.1000,2.6238,1.83447e-04,1.56414e+01,1,1
0.1150,1,0.1033,2.8880,2.01948e-04,1.56414e+01,0.1000,3.2503,2.27334e-04,1.56414e+01,1,1
0.1200,1,0.1033,3.4902,2.44157e-04,1.56414e+01,0.1000,3.7950,2.65538e-04,1.56414e+01,1,1
0.1250,1,0.1033,4.0224,2.81502e-04,1.56414e+01,0.1000,4.2892,3.00235e-04,1.56414e+01,1,1
0.1300,1,0.1033,4.5094,3.15714e-04,1.56414e+01,0.1000,4.7484,3.32525e-04,1.56414e+01,1,1
0.1350,1,0.1033,4.9643,3.47719e-04,1.56414e+01,0.1000,5.1821,3.63051e-04,1.56414e+01,1,1
0.1400,1,0.1033,5.3953,3.78078e-04,1.56414e+01,0.1000,5.5960,3.92225e-04,1.56414e+01,1,1
0.1450,1,0.1033,5.8076,4.07159e-04,1.56414e+01,0.1000,5.9941,4.20329e-04,1.56414e+01,1,1
0.1500,1,0.1033,6.2048,4.35219e-04,1.56414e+01,0.1000,6.3794,4.47564e-04,1.56414e+01,1,1
0.1550,1,0.1033,6.5896,4.62443e-04,1.56414e+01,0.1000,6.7539,4.74080e-04,1.56414e+01,1,1
0.1600,1,0.1033,6.9640,4.88971e-04,1.56414e+01,0.1000,7.1194,4.99991e-04,1.56414e+01,1,1
0.1650,1,0.1033,7.3295,5.14911e-04,1.56414e+01,0.1000,7.4770,5.25387e-04,1.56414e+01,1,1
0.1700,1,0.1033,7.6874,5.40348e-04,1.56414e+01,0.1000,7.8278,5.50340e-04,1.56414e+01,1,1
0.1750,1,0.1033,8.0385,5.65349e-04,1.56414e+01,0.1000,8.1726,5.74906e-04,1.56414e+01,1,1
0.1800,1,0.1033,8.3837,5.89969e-04,1.56414e+01,0.1000,8.5121,5.99134e-04,1.56414e+01,1,1
0.1850,1,0.1033,8.7236,6.14255e-04,1.56414e+01,0.1000,8.8468,6.23063e-04,1.56414e+01,1,1
0.1900,1,0.1033,9.0588,6.38245e-04,1.56414e+01,0.1000,9.1771,6.46726e-04,1.56414e+01,1,1
0.1950,1,0.1033,9.3896,6.61970e-04,1.56414e+01,0.1000,9.5036,6.70151e-04,1.56414e+01,1,1
0.2000,1,0.1033,9.7166,6.85459e-04,1.56414e+01,0.1000,9.8264,6.93363e-04,1.56414e+01,1,1
