time_myr,a1_au,a2_au,a3_au,a4_au,e1,e2,e3,e4,inc1_deg,inc2_deg,inc3_deg,inc4_deg,pr12,pr23,pr34,phi12_deg,phi23_deg,laplace_deg,mutual_inc_12_deg,mutual_inc_23_deg,is_locked,is_inc_excited
0.00000,0.12000,0.16500,0.23000,0.31000,0.00500,0.00500,0.00500,0.00500,0.05000,0.05000,0.05000,0.05000,1.61233,1.64576,1.56477,60.00000,15.00000,60.00000,0.02588,0.02588,0,0
0.00200,0.01000,0.05304,0.05438,0.20463,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,12.21666,1.03809,7.29900,-22.98788,209.06704,223.62618,0.02307,0.00919,0,0
0.00400,0.01000,0.01000,0.01000,0.09934,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,31.31177,-319.47496,353.38857,223.62618,0.05715,0.05355,0,0
0.00600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,104.03796,137.71010,223.62618,0.03029,0.03075,0,0
0.00800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,167.55089,282.03163,223.62618,0.02887,0.04117,0,0
0.01000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,231.06382,66.35316,223.62618,0.05724,0.04732,0,0
0.01200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,294.57674,210.67469,223.62618,0.02458,0.02212,0,0
0.01400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,358.08967,354.99622,223.62618,0.03429,0.05622,0,0
0.01600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,61.60259,139.31775,223.62618,0.05660,0.00051,0,0
0.01800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,125.11552,283.63929,223.62618,0.01855,0.05602,0,0
0.02000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,188.62844,67.96081,223.62618,0.03928,0.02306,0,0
0.02200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,252.14137,212.28234,223.62618,0.05523,0.04674,0,0
