m2_earth,mass_ratio_m2_mstar,h_over_r,p,q,resonance_label,tau_m_myr,tau_e_kyr,tau_i_kyr,e_eq,e_crit,is_inc_unstable,delta_offset_pct
1.00,3.0034e-06,0.030,1,1,2:1,0.0911,0.0239,0.0541,0.0085,0.1000,0,0.005
1.00,3.0034e-06,0.030,2,1,3:2,0.0911,0.0239,0.0541,0.0069,0.1000,0,0.003
1.00,3.0034e-06,0.030,3,1,4:3,0.0911,0.0239,0.0541,0.0060,0.1000,0,0.002
1.00,3.0034e-06,0.030,4,3,7:4,0.0911,0.0239,0.0541,0.0045,0.1000,0,0.001
1.00,3.0034e-06,0.030,5,3,8:5,0.0911,0.0239,0.0541,0.0042,0.1000,0,0.001
1.00,3.0034e-06,0.040,1,1,2:1,0.0911,0.0239,0.0541,0.0085,0.1000,0,0.005
1.00,3.0034e-06,0.040,2,1,3:2,0.0911,0.0239,0.0541,0.0069,0.1000,0,0.003
1.00,3.0034e-06,0.040,3,1,4:3,0.0911,0.0239,0.0541,0.0060,0.1000,0,0.002
1.00,3.0034e-06,0.040,4,3,7:4,0.0911,0.0239,0.0541,0.0045,0.1000,0,0.001
1.00,3.0034e-06,0.040,5,3,8:5,0.0911,0.0239,0.0541,0.0042,0.1000,0,0.001
1.00,3.0034e-06,0.050,1,1,2:1,0.0911,0.0239,0.0541,0.0085,0.1114,0,0.005
1.00,3.0034e-06,0.050,2,1,3:2,0.0911,0.0239,0.0541,0.0069,0.1000,0,0.003
1.00,3.0034e-06,0.050,3,1,4:3,0.0911,0.0239,0.0541,0.0060,0.1000,0,0.002
1.00,3.0034e-06,0.050,4,3,7:4,0.0911,0.0239,0.0541,0.0045,0.1000,0,0.001
1.00,3.0034e-06,0.050,5,3,8:5,0.0911,0.0239,0.0541,0.0042,0.1000,0,0.001
1.00,3.0034e-06,0.060,1,1,2:1,0.0911,0.0239,0.0541,0.0085,0.1337,0,0.005
1.00,3.0034e-06,0.060,2,1,3:2,0.0911,0.0239,0.0541,0.0069,0.1000,0,0.003
1.00,3.0034e-06,0.060,3,1,4:3,0.0911,0.0239,0.0541,0.0060,0.1000,0,0.002
1.00,3.0034e-06,0.060,4,3,7:4,0.0911,0.0239,0.0541,0.0045,0.1000,0,0.001
1.00,3.0034e-06,0.060,5,3,8:5,0.0911,0.0239,0.0541,0.0042,0.1000,0,0.001
1.00,3.0034e-06,0.070,1,1,2:1,0.0911,0.0239,0.0541,0.0085,0.1560,0,0.005
1.00,3.0034e-06,0.070,2,1,3:2,0.0911,0.0239,0.0541,0.0069,0.1000,0,0.003
1.00,3.0034e-06,0.070,3,1,4:3,0.0911,0.0239,0.0541,0.0060,0.1000,0,0.002
1.00,3.0034e-06,0.070,4,3,7:4,0.0911,0.0239,0.0541,0.0045,0.1000,0,0.001
1.00,3.0034e-06,0.070,5,3,8:5,0.0911,0.0239,0.0541,0.0042,0.1000,0,0.001
3.00,9.0102e-06,0.030,1,1,2:1,0.0304,0.0080,0.0180,0.0085,0.1000,0,0.005
3.00,9.0102e-06,0.030,2,1,3:2,0.0304,0.0080,0.0180,0.0069,0.1000,0,0.003
3.00,9.0102e-06,0.030,3,1,4:3,0.0304,0.0080,0.0180,0.0060,0.1000,0,0.002
3.00,9.0102e-06,0.030,4,3,7:4,0.0304,0.0080,0.0180,0.0045,0.1000,0,0.001
3.00,9.0102e-06,0.030,5,3,8:5,0.0304,0.0080,0.0180,0.0042,0.1000,0,0.001
3.00,9.0102e-06,0.040,1,1,2:1,0.0304,0.0080,0.0180,0.0085,0.1000,0,0.005
3.00,9.0102e-06,0.040,2,1,3:2,0.0304,0.0080,0.0180,0.0069,0.1000,0,0.003
3.00,9.0102e-06,0.040,3,1,4:3,0.0304,0.0080,0.0180,0.0060,0.1000,0,0.002
3.00,9.0102e-06,0.040,4,3,7:4,0.0304,0.0080,0.0180,0.0045,0.1000,0,0.001
3.00,9.0102e-06,0.040,5,3,8:5,0.0304,0.0080,0.0180,0.0042,0.1000,0,0.001
3.00,9.0102e-06,0.050,1,1,2:1,0.0304,0.0080,0.0180,0.0085,0.1114,0,0.005
3.00,9.0102e-06,0.050,2,1,3:2,0.0304,0.0080,0.0180,0.0069,0.1000,0,0.003
3.00,9.0102e-06,0.050,3,1,4:3,0.0304,0.0080,0.0180,0.0060,0.1000,0,0.002
3.00,9.0102e-06,0.050,4,3,7:4,0.0304,0.0080,0.0180,0.0045,0.1000,0,0.001
3.00,9.0102e-06,0.050,5,3,8:5,0.0304,0.0080,0.0180,0.0042,0.1000,0,0.001
3.00,9.0102e-06,0.060,1,1,2:1,0.0304,0.0080,0.0180,0.0085,0.1337,0,0.005
3.00,9.0102e-06,0.060,2,1,3:2,0.0304,0.0080,0.0180,0.0069,0.1000,0,0.003
3.00,9.0102e-06,0.060,3,1,4:3,0.0304,0.0080,0.0180,0.0060,0.1000,0,0.002
3.00,9.0102e-06,0.060,4,3,7:4,0.0304,0.0080,0.0180,0.0045,0.1000,0,0.001
3.00,9.0102e-06,0.060,5,3,8:5,0.0304,0.0080,0.0180,0.0042,0.1000,0,0.001
3.00,9.0102e-06,0.070,1,1,2:1,0.0304,0.0080,0.0180,0.0085,0.1560,0,0.005
3.00,9.0102e-06,0.070,2,1,3:2,0.0304,0.0080,0.0180,0.0069,0.1000,0,0.003
3.00,9.0102e-06,0.070,3,1,4:3,0.0304,0.0080,0.0180,0.0060,0.1000,0,0.002
3.00,9.0102e-06,0.070,4,3,7:4,0.0304,0.0080,0.0180,0.0045,0.1000,0,0.001
3.00,9.0102e-06,0.070,5,3,8:5,0.0304,0.0080,0.0180,0.0042,0.1000,0,0.001
10.00,3.0034e-05,0.030,1,1,2:1,0.0091,0.0024,0.0054,0.0085,0.1000,0,0.005
10.00,3.0034e-05,0.030,2,1,3:2,0.0091,0.0024,0.0054,0.0069,0.1000,0,0.003
10.00,3.0034e-05,0.030,3,1,4:3,0.0091,0.0024,0.0054,0.0060,0.1000,0,0.002
10.00,3.0034e-05,0.030,4,3,7:4,0.0091,0.0024,0.0054,0.0045,0.1000,0,0.001
10.00,3.0034e-05,0.030,5,3,8:5,0.0091,0.0024,0.0054,0.0042,0.1000,0,0.001
10.00,3.0034e-05,0.040,1,1,2:1,0.0091,0.0024,0.0054,0.0085,0.1000,0,0.005
10.00,3.0034e-05,0.040,2,1,3:2,0.0091,0.0024,0.0054,0.0069,0.1000,0,0.003
10.00,3.0034e-05,0.040,3,1,4:3,0.0091,0.0024,0.0054,0.0060,0.1000,0,0.002
10.00,3.0034e-05,0.040,4,3,7:4,0.0091,0.0024,0.0054,0.0045,0.1000,0,0.001
10.00,3.0034e-05,0.040,5,3,8:5,0.0091,0.0024,0.0054,0.0042,0.1000,0,0.001
10.00,3.0034e-05,0.050,1,1,2:1,0.0091,0.0024,0.0054,0.0085,0.1114,0,0.005
10.00,3.0034e-05,0.050,2,1,3:2,0.0091,0.0024,0.0054,0.0069,0.1000,0,0.003
10.00,3.0034e-05,0.050,3,1,4:3,0.0091,0.0024,0.0054,0.0060,0.1000,0,0.002
10.00,3.0034e-05,0.050,4,3,7:4,0.0091,0.0024,0.0054,0.0045,0.1000,0,0.001
10.00,3.0034e-05,0.050,5,3,8:5,0.0091,0.0024,0.0054,0.0042,0.1000,0,0.001
10.00,3.0034e-05,0.060,1,1,2:1,0.0091,0.0024,0.0054,0.0085,0.1337,0,0.005
10.00,3.0034e-05,0.060,2,1,3:2,0.0091,0.0024,0.0054,0.0069,0.1000,0,0.003
10.00,3.0034e-05,0.060,3,1,4:3,0.0091,0.0024,0.0054,0.0060,0.1000,0,0.002
10.00,3.0034e-05,0.060,4,3,7:4,0.0091,0.0024,0.0054,0.0045,0.1000,0,0.001
10.00,3.0034e-05,0.060,5,3,8:5,0.0091,0.0024,0.0054,0.0042,0.1000,0,0.001
10.00,3.0034e-05,0.070,1,1,2:1,0.0091,0.0024,0.0054,0.0085,0.1560,0,0.005
10.00,3.0034e-05,0.070,2,1,3:2,0.0091,0.0024,0.0054,0.0069,0.1000,0,0.003
10.00,3.0034e-05,0.070,3,1,4:3,0.0091,0.0024,0.0054,0.0060,0.1000,0,0.002
10.00,3.0034e-05,0.070,4,3,7:4,0.0091,0.0024,0.0054,0.0045,0.1000,0,0.001
