name,a_au,e,fe_h,m_sin_i_mj,discovery_method,is_metal_rich,is_hot_jupiter,is_proto_hot_jupiter,is_period_valley,q_au,a_final_au,t_circ_gyr
"HD 80606 b",0.4490,0.9336,0.430,3.940,"Radial Velocity",1,0,1,1,0.0298,0.0576,2.1490e+00
"HAT-P-2 b (HD 147506)",0.0680,0.5163,0.120,8.740,"Transit",1,1,0,0,0.0329,0.0499,7.9238e+00
"HD 17156 b",0.1620,0.6768,0.240,3.190,"Transit",1,0,1,1,0.0524,0.0878,6.3107e+01
"HD 37605 b",0.2610,0.7365,0.390,2.840,"Radial Velocity",1,0,1,1,0.0688,0.1194,3.3696e+02
"HD 45350 b",1.9200,0.7780,0.290,1.790,"Radial Velocity",1,0,0,0,0.4262,0.7579,3.0344e+07
"HD 106252 b",2.6100,0.5400,0.080,7.560,"Radial Velocity",1,0,0,0,1.2006,1.8489,9.8938e+10
"HD 217107 b",0.0740,0.1267,0.370,1.390,"Radial Velocity",1,1,0,0,0.0646,0.0728,6.9244e+01
"HD 217107 c",5.3200,0.5170,0.370,2.600,"Radial Velocity",1,0,0,0,2.5696,3.8980,4.7513e+12
"HD 168443 b",0.2950,0.5288,0.060,7.690,"Radial Velocity",1,0,0,1,0.1390,0.2125,8.2109e+04
"HD 168443 c",2.8370,0.2113,0.060,17.380,"Radial Velocity",1,0,0,0,2.2375,2.7103,1.0336e+13
"HD 74156 b",0.2920,0.6360,0.130,1.780,"Radial Velocity",1,0,0,1,0.1063,0.1739,3.4660e+03
"HD 74156 c",3.8200,0.5830,0.130,7.990,"Radial Velocity",1,0,0,0,1.5929,2.5216,6.6778e+11
"HD 147018 b",0.2390,0.4686,0.100,2.120,"Radial Velocity",1,0,0,1,0.1270,0.1865,1.2303e+04
"HD 147018 c",1.9220,0.1330,0.100,6.560,"Radial Velocity",1,0,0,0,1.6664,1.8880,4.9489e+11
"HD 39091 b (pi Men)",3.2800,0.6405,0.080,10.270,"Radial Velocity",1,0,0,0,1.1792,1.9344,1.2387e+11
"HD 4208 b",1.6620,0.0520,0.050,0.800,"Radial Velocity",1,0,0,0,1.5756,1.6575,3.1399e+10
"HD 10697 b",2.1600,0.1100,0.140,6.120,"Radial Velocity",1,0,0,0,1.9224,2.1339,1.0946e+12
"HD 30562 b",2.3000,0.7600,0.270,1.290,"Radial Velocity",1,0,0,0,0.5520,0.9715,1.1682e+08
"HD 187123 c",4.8900,0.2520,0.160,1.990,"Radial Velocity",1,0,0,0,3.6577,4.5795,3.0609e+13
"Kepler-419 b",0.3700,0.8330,0.120,2.500,"Transit",1,0,1,1,0.0618,0.1133,1.5195e+02
"HD 108874 b",1.0550,0.0700,0.140,1.360,"Radial Velocity",1,0,0,0,0.9811,1.0498,2.6613e+09
"HD 108874 c",2.6800,0.2500,0.140,1.020,"Radial Velocity",1,0,0,0,2.0100,2.5125,3.1970e+11
"HD 169830 b",0.8100,0.3100,0.210,2.880,"Radial Velocity",1,0,0,1,0.5589,0.7322,2.3234e+08
"HD 169830 c",3.6000,0.3300,0.210,4.040,"Radial Velocity",1,0,0,0,2.4120,3.2080,4.4369e+12
"HD 202206 b",0.8300,0.4350,0.350,17.400,"Radial Velocity",1,0,0,1,0.4689,0.6729,4.8056e+08
"HD 82943 b",1.1900,0.4250,0.270,4.780,"Radial Velocity",1,0,0,0,0.6842,0.9751,1.5404e+09
"HD 82943 c",0.7460,0.3590,0.270,4.780,"Radial Velocity",1,0,0,1,0.4782,0.6499,1.4462e+08
"51 Peg b",0.0527,0.0130,0.200,0.470,"Radial Velocity",1,1,0,0,0.0520,0.0527,3.5176e+00
"HD 209458 b",0.0475,0.0070,0.020,0.690,"Transit",1,1,0,0,0.0472,0.0475,2.6349e+00
"HD 189733 b",0.0310,0.0041,0.030,1.130,"Transit",1,1,0,0,0.0309,0.0310,2.6949e-01
"WASP-12 b",0.0229,0.0000,0.300,1.400,"Transit",1,1,0,0,0.0229,0.0229,1.0000e+06
"WASP-18 b",0.0202,0.0090,0.100,10.430,"Transit",1,1,0,0,0.0200,0.0202,1.5282e-01
"WASP-19 b",0.0165,0.0046,0.150,1.150,"Transit",1,1,0,0,0.0164,0.0165,4.5489e-03
"HAT-P-7 b",0.0377,0.0000,0.260,1.780,"Transit",1,1,0,0,0.0377,0.0377,1.0000e+06
"CoRoT-1 b",0.0254,0.0000,0.000,1.030,"Transit",1,1,0,0,0.0254,0.0254,1.0000e+06
"HD 114762 b",0.3530,0.3359,-0.700,11.020,"Radial Velocity",0,0,0,1,0.2344,0.3132,3.1829e+06
"HD 130322 b",0.0880,0.0480,-0.020,1.080,"Radial Velocity",0,1,0,0,0.0838,0.0878,2.1665e+02
"HD 101930 b",0.3020,0.1100,-0.050,0.300,"Radial Velocity",0,0,0,1,0.2688,0.2983,1.5029e+05
"HD 93083 b",0.4770,0.1400,-0.150,0.370,"Radial Velocity",0,0,0,1,0.4102,0.4677,3.1472e+06
"HD 6434 b",0.1400,0.1700,-0.520,0.390,"Radial Velocity",0,0,0,1,0.1162,0.1360,9.7471e+02
"HD 192263 b",0.1500,0.0540,-0.200,0.730,"Radial Velocity",0,0,0,1,0.1419,0.1496,4.6322e+03
"HD 208487 b",0.5100,0.2000,-0.060,0.410,"Radial Velocity",0,0,0,1,0.4080,0.4896,3.7928e+06
"HD 38529 b",0.1310,0.2480,-0.010,0.860,"Radial Velocity",0,0,0,1,0.0985,0.1229,8.2531e+02
"HD 46375 b",0.0410,0.0630,-0.020,0.230,"Radial Velocity",0,1,0,0,0.0384,0.0408,3.1158e-01
"HD 88133 b",0.0470,0.1330,-0.180,0.220,"Radial Velocity",0,1,0,0,0.0407,0.0462,5.5664e-01
"HD 134987 b",0.8100,0.2330,-0.250,1.590,"Radial Velocity",0,0,0,1,0.6213,0.7660,2.3678e+08
"HD 142 b",1.0200,0.1700,-0.150,1.250,"Radial Velocity",0,0,0,0,0.8466,0.9905,1.2607e+09
"HD 12661 b",0.8300,0.3770,-0.110,2.300,"Radial Velocity",0,0,0,1,0.5171,0.7120,1.1709e+08
