a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
0.050,5.00,1.0,2.48783e+06,3.32838e-04,4.02338e-07,8.27258e+02,1,0.7638,0.0118
0.050,7.50,1.0,8.39644e+06,3.32838e-04,1.19211e-07,2.79200e+03,1,0.7638,0.0118
0.050,10.00,1.0,1.99027e+07,3.32838e-04,5.02923e-08,6.61806e+03,1,0.7638,0.0118
0.050,12.50,1.0,3.88724e+07,3.32838e-04,2.57497e-08,1.29259e+04,1,0.7638,0.0118
0.050,15.00,1.0,6.71715e+07,3.32838e-04,1.49014e-08,2.23360e+04,1,0.7638,0.0118
0.050,17.50,1.0,1.06666e+08,3.32838e-04,9.38398e-09,3.54687e+04,1,0.7638,0.0118
0.050,20.00,1.0,1.59221e+08,3.32838e-04,6.28654e-09,5.29445e+04,1,0.7638,0.0118
0.050,22.50,1.0,2.26704e+08,3.32838e-04,4.41524e-09,7.53839e+04,1,0.7638,0.0118
0.050,25.00,1.0,3.10979e+08,3.32838e-04,3.21871e-09,1.03407e+05,1,0.7638,0.0118
0.050,27.50,1.0,4.13913e+08,3.32838e-04,2.41826e-09,1.37635e+05,1,0.7638,0.0118
0.050,30.00,1.0,5.37372e+08,3.32838e-04,1.86268e-09,1.78688e+05,1,0.7638,0.0118
0.050,32.50,1.0,6.83221e+08,3.32838e-04,1.46505e-09,2.27186e+05,1,0.7638,0.0118
0.050,35.00,1.0,8.53327e+08,3.32838e-04,1.17300e-09,2.83750e+05,1,0.7638,0.0118
0.050,37.50,1.0,1.04955e+09,3.32838e-04,9.53691e-10,3.49000e+05,1,0.7638,0.0118
0.050,40.00,1.0,1.27377e+09,3.32838e-04,7.85817e-10,4.23556e+05,1,0.7638,0.0118
0.050,42.50,1.0,1.52784e+09,3.32838e-04,6.55141e-10,5.08040e+05,1,0.7638,0.0118
0.050,45.00,1.0,1.81363e+09,3.32838e-04,5.51904e-10,6.03071e+05,1,0.7638,0.0118
0.050,47.50,1.0,2.13301e+09,3.32838e-04,4.69268e-10,7.09270e+05,1,0.7638,0.0118
0.050,50.00,1.0,2.48783e+09,3.32838e-04,4.02338e-10,8.27258e+05,1,0.7638,0.0118
0.050,52.50,1.0,2.87998e+09,3.32838e-04,3.47555e-10,9.57655e+05,1,0.7638,0.0118
0.050,55.00,1.0,3.31131e+09,3.32838e-04,3.02283e-10,1.10108e+06,1,0.7638,0.0118
0.050,57.50,1.0,3.78368e+09,3.32838e-04,2.64544e-10,1.25816e+06,1,0.7638,0.0118
0.050,60.00,1.0,4.29898e+09,3.32838e-04,2.32835e-10,1.42950e+06,1,0.7638,0.0118
0.050,62.50,1.0,4.85905e+09,3.32838e-04,2.05997e-10,1.61574e+06,1,0.7638,0.0118
0.050,65.00,1.0,5.46577e+09,3.32838e-04,1.83131e-10,1.81749e+06,1,0.7638,0.0118
