fe_h,p_giant,p_multi,f_instability,f_disk_migration,mean_eccentricity,median_eccentricity,high_e_fraction_gt03
-0.800,0.004500,0.000377,0.050000,0.950000,0.0912,0.0740,0.0321
-0.780,0.004767,0.000413,0.050000,0.950000,0.0912,0.0740,0.0321
-0.760,0.005049,0.000453,0.050000,0.950000,0.0912,0.0740,0.0321
-0.740,0.005348,0.000497,0.052253,0.947747,0.0919,0.0740,0.0336
-0.720,0.005665,0.000545,0.056572,0.943428,0.0933,0.0740,0.0364
-0.700,0.006001,0.000597,0.061226,0.938774,0.0948,0.0740,0.0393
-0.680,0.006356,0.000655,0.066236,0.933764,0.0964,0.0750,0.0426
-0.660,0.006733,0.000718,0.071624,0.928376,0.0982,0.0750,0.0460
-0.640,0.007132,0.000787,0.077415,0.922585,0.1000,0.0750,0.0497
-0.620,0.007555,0.000863,0.083631,0.916369,0.1020,0.0760,0.0537
-0.600,0.008002,0.000946,0.090298,0.909702,0.1041,0.0760,0.0580
-0.580,0.008476,0.001038,0.097440,0.902560,0.1064,0.0760,0.0626
-0.560,0.008979,0.001138,0.105081,0.894919,0.1089,0.0770,0.0675
-0.540,0.009511,0.001248,0.113247,0.886753,0.1115,0.0770,0.0728
-0.520,0.010074,0.001368,0.121960,0.878040,0.1143,0.0780,0.0784
-0.500,0.010671,0.001500,0.131244,0.868756,0.1173,0.0790,0.0843
-0.480,0.011303,0.001645,0.141122,0.858878,0.1204,0.0790,0.0907
-0.460,0.011973,0.001803,0.151614,0.848386,0.1238,0.0800,0.0974
-0.440,0.012683,0.001977,0.162737,0.837263,0.1274,0.0810,0.1046
-0.420,0.013434,0.002168,0.174509,0.825491,0.1311,0.0820,0.1121
-0.400,0.014230,0.002377,0.186943,0.813057,0.1351,0.0830,0.1201
-0.380,0.015073,0.002607,0.200047,0.799953,0.1393,0.0840,0.1285
-0.360,0.015967,0.002858,0.213829,0.786171,0.1437,0.0850,0.1374
-0.340,0.016913,0.003134,0.228289,0.771711,0.1484,0.0860,0.1467
-0.320,0.017915,0.003436,0.243424,0.756576,0.1532,0.0870,0.1564
-0.300,0.018976,0.003768,0.259225,0.740775,0.1583,0.0890,0.1666
-0.280,0.020101,0.004131,0.275679,0.724321,0.1636,0.0910,0.1771
-0.260,0.021292,0.004530,0.292764,0.707236,0.1690,0.0920,0.1881
-0.240,0.022553,0.004967,0.310454,0.689546,0.1747,0.0940,0.1995
-0.220,0.023890,0.005446,0.328716,0.671284,0.1805,0.0970,0.2112
