track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
1,"HD 80606 b (Observed Proto-HJ)",0.0000,0.44900,0.93360,0.02981,1.000000
1,"HD 80606 b (Observed Proto-HJ)",0.0020,0.44591,0.93273,0.03000,1.002823
1,"HD 80606 b (Observed Proto-HJ)",0.0040,0.44299,0.93190,0.03017,1.005504
1,"HD 80606 b (Observed Proto-HJ)",0.0060,0.44024,0.93109,0.03034,1.008059
1,"HD 80606 b (Observed Proto-HJ)",0.0080,0.43763,0.93032,0.03049,1.010498
1,"HD 80606 b (Observed Proto-HJ)",0.0100,0.43515,0.92957,0.03065,1.012832
1,"HD 80606 b (Observed Proto-HJ)",0.0120,0.43279,0.92885,0.03079,1.015069
1,"HD 80606 b (Observed Proto-HJ)",0.0140,0.43054,0.92815,0.03094,1.017217
1,"HD 80606 b (Observed Proto-HJ)",0.0160,0.42839,0.92747,0.03107,1.019283
1,"HD 80606 b (Observed Proto-HJ)",0.0180,0.42633,0.92681,0.03121,1.021273
1,"HD 80606 b (Observed Proto-HJ)",0.0200,0.42435,0.92616,0.03133,1.023193
1,"HD 80606 b (Observed Proto-HJ)",0.0220,0.42246,0.92554,0.03146,1.025047
1,"HD 80606 b (Observed Proto-HJ)",0.0240,0.42063,0.92493,0.03158,1.026840
1,"HD 80606 b (Observed Proto-HJ)",0.0260,0.41887,0.92434,0.03169,1.028576
1,"HD 80606 b (Observed Proto-HJ)",0.0280,0.41717,0.92376,0.03181,1.030258
1,"HD 80606 b (Observed Proto-HJ)",0.0300,0.41554,0.92319,0.03192,1.031890
1,"HD 80606 b (Observed Proto-HJ)",0.0320,0.41395,0.92264,0.03202,1.033474
1,"HD 80606 b (Observed Proto-HJ)",0.0340,0.41242,0.92210,0.03213,1.035013
1,"HD 80606 b (Observed Proto-HJ)",0.0360,0.41094,0.92157,0.03223,1.036511
1,"HD 80606 b (Observed Proto-HJ)",0.0380,0.40950,0.92105,0.03233,1.037968
1,"HD 80606 b (Observed Proto-HJ)",0.0400,0.40811,0.92054,0.03243,1.039387
1,"HD 80606 b (Observed Proto-HJ)",0.0420,0.40675,0.92004,0.03252,1.040770
1,"HD 80606 b (Observed Proto-HJ)",0.0440,0.40544,0.91956,0.03261,1.042119
1,"HD 80606 b (Observed Proto-HJ)",0.0460,0.40416,0.91908,0.03271,1.043436
1,"HD 80606 b (Observed Proto-HJ)",0.0480,0.40291,0.91861,0.03279,1.044721
1,"HD 80606 b (Observed Proto-HJ)",0.0500,0.40170,0.91815,0.03288,1.045977
1,"HD 80606 b (Observed Proto-HJ)",0.0520,0.40052,0.91769,0.03297,1.047205
1,"HD 80606 b (Observed Proto-HJ)",0.0540,0.39937,0.91725,0.03305,1.048405
1,"HD 80606 b (Observed Proto-HJ)",0.0560,0.39824,0.91681,0.03313,1.049580
1,"HD 80606 b (Observed Proto-HJ)",0.0580,0.39715,0.91638,0.03321,1.050731
1,"HD 80606 b (Observed Proto-HJ)",0.0600,0.39608,0.91595,0.03329,1.051857
1,"HD 80606 b (Observed Proto-HJ)",0.0620,0.39503,0.91553,0.03337,1.052961
1,"HD 80606 b (Observed Proto-HJ)",0.0640,0.39401,0.91512,0.03344,1.054043
1,"HD 80606 b (Observed Proto-HJ)",0.0660,0.39301,0.91472,0.03352,1.055104
1,"HD 80606 b (Observed Proto-HJ)",0.0680,0.39203,0.91432,0.03359,1.056145
1,"HD 80606 b (Observed Proto-HJ)",0.0700,0.39107,0.91392,0.03366,1.057166
1,"HD 80606 b (Observed Proto-HJ)",0.0720,0.39014,0.91354,0.03373,1.058169
1,"HD 80606 b (Observed Proto-HJ)",0.0740,0.38922,0.91315,0.03380,1.059154
1,"HD 80606 b (Observed Proto-HJ)",0.0760,0.38832,0.91278,0.03387,1.060121
1,"HD 80606 b (Observed Proto-HJ)",0.0780,0.38744,0.91240,0.03394,1.061071
1,"HD 80606 b (Observed Proto-HJ)",0.0800,0.38657,0.91204,0.03400,1.062006
1,"HD 80606 b (Observed Proto-HJ)",0.0820,0.38572,0.91167,0.03407,1.062924
1,"HD 80606 b (Observed Proto-HJ)",0.0840,0.38489,0.91131,0.03413,1.063828
1,"HD 80606 b (Observed Proto-HJ)",0.0860,0.38407,0.91096,0.03420,1.064716
1,"HD 80606 b (Observed Proto-HJ)",0.0880,0.38327,0.91061,0.03426,1.065591
1,"HD 80606 b (Observed Proto-HJ)",0.0900,0.38248,0.91027,0.03432,1.066452
1,"HD 80606 b (Observed Proto-HJ)",0.0920,0.38171,0.90993,0.03438,1.067299
1,"HD 80606 b (Observed Proto-HJ)",0.0940,0.38095,0.90959,0.03444,1.068134
1,"HD 80606 b (Observed Proto-HJ)",0.0960,0.38020,0.90926,0.03450,1.068956
1,"HD 80606 b (Observed Proto-HJ)",0.0980,0.37947,0.90893,0.03456,1.069766
1,"HD 80606 b (Observed Proto-HJ)",0.1000,0.37874,0.90860,0.03462,1.070564
1,"HD 80606 b (Observed Proto-HJ)",0.1020,0.37803,0.90828,0.03467,1.071351
1,"HD 80606 b (Observed Proto-HJ)",0.1040,0.37733,0.90796,0.03473,1.072127
1,"HD 80606 b (Observed Proto-HJ)",0.1060,0.37664,0.90764,0.03479,1.072891
1,"HD 80606 b (Observed Proto-HJ)",0.1080,0.37597,0.90733,0.03484,1.073646
1,"HD 80606 b (Observed Proto-HJ)",0.1100,0.37530,0.90702,0.03489,1.074390
1,"HD 80606 b (Observed Proto-HJ)",0.1120,0.37464,0.90672,0.03495,1.075124
1,"HD 80606 b (Observed Proto-HJ)",0.1140,0.37399,0.90642,0.03500,1.075848
1,"HD 80606 b (Observed Proto-HJ)",0.1160,0.37336,0.90612,0.03505,1.076563
1,"HD 80606 b (Observed Proto-HJ)",0.1180,0.37273,0.90582,0.03510,1.077269
1,"HD 80606 b (Observed Proto-HJ)",0.1200,0.37211,0.90553,0.03515,1.077965
1,"HD 80606 b (Observed Proto-HJ)",0.1220,0.37150,0.90524,0.03520,1.078653
1,"HD 80606 b (Observed Proto-HJ)",0.1240,0.37089,0.90495,0.03525,1.079333
1,"HD 80606 b (Observed Proto-HJ)",0.1260,0.37030,0.90466,0.03530,1.080004
1,"HD 80606 b (Observed Proto-HJ)",0.1280,0.36971,0.90438,0.03535,1.080667
1,"HD 80606 b (Observed Proto-HJ)",0.1300,0.36914,0.90410,0.03540,1.081322
1,"HD 80606 b (Observed Proto-HJ)",0.1320,0.36857,0.90382,0.03545,1.081969
1,"HD 80606 b (Observed Proto-HJ)",0.1340,0.36800,0.90355,0.03549,1.082609
1,"HD 80606 b (Observed Proto-HJ)",0.1360,0.36745,0.90328,0.03554,1.083241
1,"HD 80606 b (Observed Proto-HJ)",0.1380,0.36690,0.90301,0.03559,1.083866
1,"HD 80606 b (Observed Proto-HJ)",0.1400,0.36636,0.90274,0.03563,1.084484
1,"HD 80606 b (Observed Proto-HJ)",0.1420,0.36582,0.90247,0.03568,1.085096
1,"HD 80606 b (Observed Proto-HJ)",0.1440,0.36530,0.90221,0.03572,1.085700
1,"HD 80606 b (Observed Proto-HJ)",0.1460,0.36478,0.90195,0.03577,1.086298
1,"HD 80606 b (Observed Proto-HJ)",0.1480,0.36426,0.90169,0.03581,1.086889
1,"HD 80606 b (Observed Proto-HJ)",0.1500,0.36375,0.90143,0.03585,1.087475
1,"HD 80606 b (Observed Proto-HJ)",0.1520,0.36325,0.90118,0.03590,1.088053
1,"HD 80606 b (Observed Proto-HJ)",0.1540,0.36275,0.90093,0.03594,1.088626
1,"HD 80606 b (Observed Proto-HJ)",0.1560,0.36226,0.90067,0.03598,1.089193
1,"HD 80606 b (Observed Proto-HJ)",0.1580,0.36178,0.90043,0.03602,1.089754
1,"HD 80606 b (Observed Proto-HJ)",0.1600,0.36130,0.90018,0.03607,1.090310
1,"HD 80606 b (Observed Proto-HJ)",0.1620,0.36082,0.89993,0.03611,1.090860
1,"HD 80606 b (Observed Proto-HJ)",0.1640,0.36035,0.89969,0.03615,1.091404
1,"HD 80606 b (Observed Proto-HJ)",0.1660,0.35989,0.89945,0.03619,1.091943
1,"HD 80606 b (Observed Proto-HJ)",0.1680,0.35943,0.89921,0.03623,1.092477
1,"HD 80606 b (Observed Proto-HJ)",0.1700,0.35898,0.89897,0.03627,1.093005
1,"HD 80606 b (Observed Proto-HJ)",0.1720,0.35853,0.89874,0.03631,1.093529
1,"HD 80606 b (Observed Proto-HJ)",0.1740,0.35808,0.89850,0.03634,1.094048
1,"HD 80606 b (Observed Proto-HJ)",0.1760,0.35764,0.89827,0.03638,1.094561
1,"HD 80606 b (Observed Proto-HJ)",0.1780,0.35721,0.89804,0.03642,1.095070
1,"HD 80606 b (Observed Proto-HJ)",0.1800,0.35678,0.89781,0.03646,1.095574
1,"HD 80606 b (Observed Proto-HJ)",0.1820,0.35635,0.89758,0.03650,1.096074
1,"HD 80606 b (Observed Proto-HJ)",0.1840,0.35593,0.89736,0.03653,1.096569
1,"HD 80606 b (Observed Proto-HJ)",0.1860,0.35552,0.89713,0.03657,1.097060
1,"HD 80606 b (Observed Proto-HJ)",0.1880,0.35510,0.89691,0.03661,1.097546
1,"HD 80606 b (Observed Proto-HJ)",0.1900,0.35469,0.89669,0.03664,1.098028
1,"HD 80606 b (Observed Proto-HJ)",0.1920,0.35429,0.89647,0.03668,1.098506
1,"HD 80606 b (Observed Proto-HJ)",0.1940,0.35389,0.89625,0.03672,1.098980
1,"HD 80606 b (Observed Proto-HJ)",0.1960,0.35349,0.89603,0.03675,1.099449
1,"HD 80606 b (Observed Proto-HJ)",0.1980,0.35310,0.89581,0.03679,1.099915
1,"HD 80606 b (Observed Proto-HJ)",0.2000,0.35271,0.89560,0.03682,1.100377
1,"HD 80606 b (Observed Proto-HJ)",0.2020,0.35232,0.89539,0.03686,1.100835
1,"HD 80606 b (Observed Proto-HJ)",0.2040,0.35194,0.89517,0.03689,1.101289
1,"HD 80606 b (Observed Proto-HJ)",0.2060,0.35156,0.89496,0.03693,1.101739
1,"HD 80606 b (Observed Proto-HJ)",0.2080,0.35118,0.89475,0.03696,1.102185
1,"HD 80606 b (Observed Proto-HJ)",0.2100,0.35081,0.89455,0.03699,1.102628
1,"HD 80606 b (Observed Proto-HJ)",0.2120,0.35044,0.89434,0.03703,1.103068
1,"HD 80606 b (Observed Proto-HJ)",0.2140,0.35008,0.89413,0.03706,1.103504
1,"HD 80606 b (Observed Proto-HJ)",0.2160,0.34972,0.89393,0.03709,1.103936
1,"HD 80606 b (Observed Proto-HJ)",0.2180,0.34936,0.89373,0.03713,1.104365
1,"HD 80606 b (Observed Proto-HJ)",0.2200,0.34900,0.89353,0.03716,1.104791
1,"HD 80606 b (Observed Proto-HJ)",0.2220,0.34865,0.89333,0.03719,1.105213
1,"HD 80606 b (Observed Proto-HJ)",0.2240,0.34830,0.89313,0.03722,1.105633
1,"HD 80606 b (Observed Proto-HJ)",0.2260,0.34795,0.89293,0.03726,1.106049
1,"HD 80606 b (Observed Proto-HJ)",0.2280,0.34761,0.89273,0.03729,1.106461
1,"HD 80606 b (Observed Proto-HJ)",0.2300,0.34727,0.89254,0.03732,1.106871
1,"HD 80606 b (Observed Proto-HJ)",0.2320,0.34693,0.89234,0.03735,1.107278
1,"HD 80606 b (Observed Proto-HJ)",0.2340,0.34659,0.89215,0.03738,1.107681
1,"HD 80606 b (Observed Proto-HJ)",0.2360,0.34626,0.89195,0.03741,1.108082
1,"HD 80606 b (Observed Proto-HJ)",0.2380,0.34593,0.89176,0.03744,1.108480
1,"HD 80606 b (Observed Proto-HJ)",0.2400,0.34561,0.89157,0.03747,1.108875
1,"HD 80606 b (Observed Proto-HJ)",0.2420,0.34528,0.89138,0.03750,1.109267
1,"HD 80606 b (Observed Proto-HJ)",0.2440,0.34496,0.89119,0.03753,1.109656
1,"HD 80606 b (Observed Proto-HJ)",0.2460,0.34464,0.89101,0.03756,1.110043
1,"HD 80606 b (Observed Proto-HJ)",0.2480,0.34432,0.89082,0.03759,1.110427
1,"HD 80606 b (Observed Proto-HJ)",0.2500,0.34401,0.89063,0.03762,1.110808
1,"HD 80606 b (Observed Proto-HJ)",0.2520,0.34370,0.89045,0.03765,1.111186
1,"HD 80606 b (Observed Proto-HJ)",0.2540,0.34339,0.89027,0.03768,1.111562
1,"HD 80606 b (Observed Proto-HJ)",0.2560,0.34308,0.89008,0.03771,1.111935
1,"HD 80606 b (Observed Proto-HJ)",0.2580,0.34278,0.88990,0.03774,1.112306
1,"HD 80606 b (Observed Proto-HJ)",0.2600,0.34247,0.88972,0.03777,1.112674
1,"HD 80606 b (Observed Proto-HJ)",0.2620,0.34217,0.88954,0.03780,1.113040
1,"HD 80606 b (Observed Proto-HJ)",0.2640,0.34188,0.88936,0.03782,1.113403
1,"HD 80606 b (Observed Proto-HJ)",0.2660,0.34158,0.88918,0.03785,1.113764
1,"HD 80606 b (Observed Proto-HJ)",0.2680,0.34129,0.88901,0.03788,1.114123
1,"HD 80606 b (Observed Proto-HJ)",0.2700,0.34099,0.88883,0.03791,1.114479
1,"HD 80606 b (Observed Proto-HJ)",0.2720,0.34071,0.88866,0.03794,1.114833
1,"HD 80606 b (Observed Proto-HJ)",0.2740,0.34042,0.88848,0.03796,1.115185
1,"HD 80606 b (Observed Proto-HJ)",0.2760,0.34013,0.88831,0.03799,1.115534
1,"HD 80606 b (Observed Proto-HJ)",0.2780,0.33985,0.88813,0.03802,1.115881
1,"HD 80606 b (Observed Proto-HJ)",0.2800,0.33957,0.88796,0.03804,1.116226
1,"HD 80606 b (Observed Proto-HJ)",0.2820,0.33929,0.88779,0.03807,1.116569
1,"HD 80606 b (Observed Proto-HJ)",0.2840,0.33901,0.88762,0.03810,1.116909
1,"HD 80606 b (Observed Proto-HJ)",0.2860,0.33874,0.88745,0.03812,1.117248
1,"HD 80606 b (Observed Proto-HJ)",0.2880,0.33846,0.88728,0.03815,1.117584
1,"HD 80606 b (Observed Proto-HJ)",0.2900,0.33819,0.88711,0.03818,1.117919
1,"HD 80606 b (Observed Proto-HJ)",0.2920,0.33792,0.88695,0.03820,1.118251
1,"HD 80606 b (Observed Proto-HJ)",0.2940,0.33765,0.88678,0.03823,1.118581
1,"HD 80606 b (Observed Proto-HJ)",0.2960,0.33739,0.88661,0.03825,1.118909
1,"HD 80606 b (Observed Proto-HJ)",0.2980,0.33712,0.88645,0.03828,1.119236
1,"HD 80606 b (Observed Proto-HJ)",0.3000,0.33686,0.88629,0.03831,1.119560
