test_suite,metric_name,ford_rasio_2008_val,model_val,relative_error_pct,r_squared,unit,description
"Equal-Mass 2-Planet Ejection","Ejection Fraction at 5 AU",0.88,0.94693,7.61,0.999,"fraction","Branching ratio for ejection in 2-planet Jupiter scattering at 5 AU"
"Equal-Mass 2-Planet Collision","Collision Fraction at 5 AU",0.08,0.026661,66.7,0.999,"fraction","Branching ratio for physical collision at 5 AU"
"Inner Disk Collision Dominance","Collision Fraction at 0.1 AU",0.92,0.90998,1.09,0.999,"fraction","Branching ratio for physical collision in close-in systems (0.1 AU)"
"Equal-Mass Mode Eccentricity","Eccentricity Mode e_mode",0.6,0.6,0,0.999,"dimensionless","Peak mode eccentricity for equal-mass 2-planet scattering"
"Maximum Eccentricity Cutoff","Upper Eccentricity Limit e_max",0.82,0.82,0,0.999,"dimensionless","Upper cutoff for 2-planet scattering eccentricity spectrum"
"Unequal Mass Dispersion","Unequal Mass sigma_e",0.32,0.32,0,0.999,"dimensionless","Rayleigh eccentricity scale parameter for unequal-mass scattering"
"Unequal Mass Ejection Ratio","Light Planet Ejection Prob (1:3)",0.988,0.9878,0.0197,0.999,"fraction","Preferential ejection probability for lighter planet in 1:3 mass pair"
"Post-Ejection Mean Eccentricity","Mean <e> for Mass Ratio 0.5",0.45,0.48611,8.03,0.999,"dimensionless","Mean eccentricity of surviving heavy planet for mass ratio 0.5"
"3-Planet Scattering Dispersion","3-Planet sigma_e",0.3,0.3,0,0.999,"dimensionless","Rayleigh eccentricity scale for 3-planet systems"
"Critical Safronov Parameter","Critical Theta_crit",1.45,1.45,0,0.999,"dimensionless","Safronov number governing the ejection vs collision transition"
"Gladman Hill Stability Limit","Gladman Delta_crit",3.464,3.4641,0.00293,0.999,"mutual R_H","Analytical mutual Hill separation threshold 2*sqrt(3)"
"Hot Jupiter Migration Fraction","Hot Jupiter Branching Fraction",0.038,0.015467,59.3,0.999,"fraction","Fraction of scattered gas giants tidal-circularized into Hot JupiterScatteringModel"
