eccentricity,pdf_equal_mass_2p,cdf_equal_mass_2p,pdf_unequal_mass_2p,cdf_unequal_mass_2p,pdf_3p_rayleigh,cdf_3p_rayleigh,pdf_observed_rv
0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,0.000008,0.000000,0.055216,0.000138,0.055763,0.000139,0.010809
0.0100,0.000018,0.000000,0.110392,0.000552,0.111480,0.000558,0.021725
0.0150,0.000032,0.000000,0.165487,0.001242,0.167104,0.001254,0.032733
0.0200,0.000050,0.000000,0.220461,0.002207,0.222589,0.002228,0.043818
0.0250,0.000072,0.000001,0.275273,0.003446,0.277889,0.003480,0.054964
0.0300,0.000100,0.000001,0.329884,0.004959,0.332958,0.005007,0.066158
0.0350,0.000135,0.000002,0.384254,0.006745,0.387750,0.006809,0.077387
0.0400,0.000177,0.000002,0.438343,0.008801,0.442221,0.008884,0.088638
0.0450,0.000230,0.000004,0.492112,0.011128,0.496325,0.011230,0.099898
0.0500,0.000294,0.000005,0.545522,0.013722,0.550019,0.013846,0.111155
0.0550,0.000371,0.000006,0.598534,0.016582,0.603259,0.016730,0.122400
0.0600,0.000465,0.000009,0.651110,0.019706,0.656002,0.019878,0.133620
0.0650,0.000577,0.000011,0.703212,0.023092,0.708205,0.023289,0.144805
0.0700,0.000711,0.000014,0.754803,0.026738,0.759828,0.026959,0.155946
0.0750,0.000871,0.000018,0.805846,0.030639,0.810829,0.030886,0.167033
0.0800,0.001060,0.000023,0.856305,0.034795,0.861168,0.035066,0.178057
0.0850,0.001284,0.000029,0.906144,0.039202,0.910807,0.039497,0.189010
0.0900,0.001547,0.000036,0.955328,0.043855,0.959708,0.044173,0.199884
0.0950,0.001856,0.000045,1.003822,0.048754,1.007832,0.049092,0.210670
0.1000,0.002218,0.000055,1.051593,0.053892,1.055145,0.054250,0.221362
0.1050,0.002640,0.000067,1.098608,0.059268,1.101611,0.059643,0.231952
0.1100,0.003131,0.000081,1.144834,0.064877,1.147197,0.065265,0.242435
0.1150,0.003700,0.000098,1.190240,0.070715,1.191870,0.071113,0.252803
0.1200,0.004359,0.000118,1.234796,0.076778,1.235599,0.077182,0.263050
0.1250,0.005119,0.000142,1.278471,0.083062,1.278352,0.083467,0.273172
0.1300,0.005994,0.000170,1.321237,0.089561,1.320102,0.089964,0.283163
0.1350,0.006999,0.000202,1.363065,0.096273,1.360821,0.096667,0.293018
0.1400,0.008150,0.000240,1.403929,0.103190,1.400483,0.103570,0.302732
0.1450,0.009465,0.000284,1.443802,0.110310,1.439063,0.110670,0.312300
0.1500,0.010965,0.000335,1.482659,0.117627,1.476536,0.117959,0.321720
0.1550,0.012670,0.000394,1.520476,0.125135,1.512882,0.125433,0.330986
0.1600,0.014607,0.000462,1.557230,0.132830,1.548080,0.133086,0.340096
0.1650,0.016799,0.000540,1.592899,0.140706,1.582110,0.140912,0.349046
0.1700,0.019277,0.000630,1.627461,0.148757,1.614954,0.148905,0.357833
0.1750,0.022071,0.000734,1.660898,0.156978,1.646597,0.157060,0.366453
0.1800,0.025216,0.000852,1.693190,0.165364,1.677024,0.165369,0.374906
0.1850,0.028746,0.000986,1.724320,0.173908,1.706220,0.173828,0.383187
0.1900,0.032703,0.001140,1.754271,0.182605,1.734176,0.182429,0.391295
0.1950,0.037128,0.001314,1.783027,0.191449,1.760879,0.191167,0.399229
0.2000,0.042066,0.001512,1.810576,0.200433,1.786322,0.200036,0.406985
0.2050,0.047567,0.001736,1.836903,0.209553,1.810497,0.209028,0.414563
0.2100,0.053681,0.001989,1.861998,0.218800,1.833398,0.218139,0.421961
0.2150,0.060464,0.002274,1.885849,0.228171,1.855021,0.227360,0.429178
0.2200,0.067975,0.002595,1.908447,0.237657,1.875363,0.236687,0.436213
0.2250,0.076275,0.002955,1.929785,0.247253,1.894423,0.246112,0.443065
0.2300,0.085428,0.003359,1.949855,0.256953,1.912200,0.255629,0.449733
0.2350,0.095505,0.003811,1.968652,0.266749,1.928695,0.265232,0.456216
0.2400,0.106575,0.004315,1.986172,0.276637,1.943912,0.274914,0.462515
0.2450,0.118714,0.004878,2.002410,0.286609,1.957855,0.284669,0.468629
0.2500,0.131998,0.005505,2.017367,0.296659,1.970530,0.294490,0.474558
0.2550,0.146510,0.006200,2.031040,0.306781,1.981942,0.304372,0.480301
0.2600,0.162330,0.006972,2.043430,0.316967,1.992101,0.314308,0.485859
0.2650,0.179546,0.007826,2.054540,0.327213,2.001015,0.324291,0.491232
0.2700,0.198242,0.008770,2.064372,0.337510,2.008696,0.334316,0.496420
0.2750,0.218510,0.009811,2.072931,0.347854,2.015155,0.344376,0.501424
0.2800,0.240437,0.010958,2.080221,0.358238,2.020405,0.354465,0.506245
0.2850,0.264115,0.012218,2.086250,0.368654,2.024460,0.364578,0.510882
0.2900,0.289635,0.013602,2.091025,0.379098,2.027336,0.374708,0.515337
0.2950,0.317087,0.015118,2.094555,0.389563,2.029048,0.384849,0.519610
0.3000,0.346560,0.016776,2.096851,0.400042,2.029615,0.394996,0.523703
0.3050,0.378142,0.018587,2.097923,0.410529,2.029055,0.405144,0.527617
0.3100,0.411919,0.020561,2.097784,0.421019,2.027386,0.415285,0.531352
0.3150,0.447972,0.022710,2.096447,0.431505,2.024629,0.425416,0.534909
0.3200,0.486381,0.025045,2.093926,0.441981,2.020805,0.435530,0.538291
0.3250,0.527217,0.027578,2.090237,0.452442,2.015936,0.445622,0.541497
0.3300,0.570550,0.030321,2.085397,0.462882,2.010044,0.455687,0.544530
0.3350,0.616439,0.033288,2.079423,0.473294,2.003152,0.465721,0.547392
0.3400,0.664940,0.036490,2.072333,0.483674,1.995285,0.475717,0.550083
0.3450,0.716095,0.039941,2.064147,0.494016,1.986468,0.485672,0.552604
0.3500,0.769943,0.043655,2.054885,0.504314,1.976725,0.495580,0.554959
0.3550,0.826506,0.047645,2.044568,0.514563,1.966082,0.505438,0.557148
0.3600,0.885800,0.051925,2.033218,0.524758,1.954565,0.515240,0.559172
0.3650,0.947826,0.056508,2.020857,0.534893,1.942202,0.524982,0.561035
0.3700,1.012571,0.061408,2.007510,0.544965,1.929018,0.534660,0.562737
0.3750,1.080011,0.066638,1.993200,0.554967,1.915042,0.544271,0.564280
0.3800,1.150104,0.072212,1.977952,0.564895,1.900302,0.553809,0.565667
0.3850,1.222794,0.078143,1.961793,0.574745,1.884825,0.563273,0.566899
0.3900,1.298009,0.084444,1.944748,0.584512,1.868639,0.572656,0.567978
0.3950,1.375657,0.091128,1.926843,0.594191,1.851774,0.581958,0.568905
0.4000,1.455633,0.098205,1.908107,0.603779,1.834257,0.591173,0.569684
0.4050,1.537811,0.105688,1.888567,0.613271,1.816117,0.600299,0.570316
0.4100,1.622047,0.113586,1.868252,0.622663,1.797384,0.609333,0.570803
0.4150,1.708180,0.121911,1.847190,0.631952,1.778085,0.618272,0.571147
0.4200,1.796030,0.130671,1.825410,0.641134,1.758249,0.627113,0.571350
0.4250,1.885399,0.139874,1.802942,0.650205,1.737906,0.635854,0.571414
0.4300,1.976069,0.149527,1.779816,0.659162,1.717083,0.644492,0.571342
0.4350,2.067807,0.159636,1.756061,0.668002,1.695809,0.653024,0.571135
0.4400,2.160361,0.170207,1.731709,0.676722,1.674112,0.661449,0.570796
0.4450,2.253464,0.181241,1.706789,0.685318,1.652021,0.669764,0.570327
0.4500,2.346833,0.192742,1.681331,0.693789,1.629562,0.677969,0.569729
0.4550,2.440170,0.204709,1.655368,0.702131,1.606764,0.686059,0.569006
0.4600,2.533165,0.217143,1.628929,0.710342,1.583654,0.694036,0.568159
0.4650,2.625495,0.230040,1.602046,0.718419,1.560258,0.701896,0.567190
0.4700,2.716827,0.243396,1.574749,0.726361,1.536603,0.709638,0.566102
0.4750,2.806819,0.257206,1.547068,0.734166,1.512715,0.717261,0.564897
0.4800,2.895124,0.271462,1.519035,0.741831,1.488620,0.724765,0.563577
0.4850,2.981388,0.286154,1.490680,0.749356,1.464344,0.732147,0.562144
0.4900,3.065254,0.301271,1.462034,0.756738,1.439909,0.739408,0.560600
0.4950,3.146367,0.316802,1.433126,0.763976,1.415342,0.746546,0.558948
0.5000,3.224370,0.332730,1.403986,0.771069,1.390666,0.753561,0.557189
0.5050,3.298912,0.349040,1.374644,0.778015,1.365904,0.760452,0.555327
0.5100,3.369648,0.365713,1.345129,0.784815,1.341079,0.767220,0.553362
0.5150,3.436239,0.382729,1.315471,0.791466,1.316213,0.773863,0.551298
0.5200,3.498361,0.400068,1.285697,0.797969,1.291327,0.780382,0.549136
0.5250,3.555699,0.417705,1.255836,0.804323,1.266443,0.786776,0.546879
0.5300,3.607956,0.435616,1.225916,0.810528,1.241581,0.793046,0.544528
0.5350,3.654852,0.453775,1.195964,0.816582,1.216760,0.799192,0.542086
0.5400,3.696127,0.472155,1.166007,0.822487,1.192000,0.805214,0.539554
0.5450,3.731543,0.490727,1.136071,0.828242,1.167320,0.811112,0.536936
0.5500,3.760885,0.509461,1.106181,0.833848,1.142737,0.816888,0.534233
0.5550,3.783965,0.528325,1.076363,0.839304,1.118269,0.822540,0.531447
0.5600,3.800621,0.547290,1.046642,0.844612,1.093932,0.828070,0.528580
0.5650,3.810721,0.566321,1.017041,0.849771,1.069742,0.833480,0.525634
0.5700,3.814161,0.585386,0.987583,0.854782,1.045714,0.838768,0.522612
0.5750,3.810871,0.604451,0.958292,0.859647,1.021864,0.843937,0.519515
0.5800,3.800809,0.623483,0.929189,0.864366,0.998205,0.848987,0.516345
0.5850,3.783970,0.642448,0.900295,0.868939,0.974750,0.853919,0.513104
0.5900,3.760378,0.661311,0.871631,0.873369,0.951512,0.858735,0.509795
0.5950,3.730090,0.680040,0.843217,0.877656,0.928504,0.863435,0.506419
0.6000,3.693199,0.698601,0.815072,0.881802,0.905737,0.868020,0.502978
0.6050,3.649826,0.716962,0.787215,0.885807,0.883221,0.872493,0.499475
0.6100,3.600126,0.735089,0.759662,0.889674,0.860967,0.876853,0.495910
0.6150,3.544284,0.752953,0.732431,0.893404,0.838984,0.881103,0.492286
0.6200,3.482515,0.770522,0.705539,0.896999,0.817281,0.885243,0.488605
0.6250,3.415062,0.787768,0.678999,0.900460,0.795867,0.889276,0.484868
0.6300,3.342193,0.804664,0.652827,0.903790,0.774749,0.893203,0.481078
0.6350,3.264203,0.821182,0.627037,0.906989,0.753934,0.897024,0.477236
0.6400,3.181408,0.837298,0.601641,0.910061,0.733430,0.900742,0.473344
0.6450,3.094147,0.852988,0.576653,0.913006,0.713241,0.904359,0.469403
0.6500,3.002774,0.868232,0.552082,0.915828,0.693374,0.907875,0.465417
0.6550,2.907662,0.883010,0.527941,0.918528,0.673833,0.911293,0.461385
0.6600,2.809195,0.897303,0.504238,0.921108,0.654623,0.914614,0.457310
0.6650,2.707769,0.911097,0.480983,0.923571,0.635747,0.917840,0.453194
0.6700,2.603790,0.924377,0.458185,0.925919,0.617209,0.920972,0.449039
0.6750,2.497666,0.937131,0.435850,0.928154,0.599012,0.924013,0.444845
