delta_hill,tau_inst_2p_yr,tau_inst_3p_yr,gladman_stable
1.50,5.93547e+01,3.74503e+01,0
1.60,7.91507e+01,4.55465e+01,0
1.70,1.05549e+02,5.53930e+01,0
1.80,1.40752e+02,6.73682e+01,0
1.90,1.87696e+02,8.19323e+01,0
2.00,2.50297e+02,9.96449e+01,0
2.10,3.33776e+02,1.21187e+02,0
2.20,4.45097e+02,1.47386e+02,0
2.30,5.93547e+02,1.79248e+02,0
2.40,7.91507e+02,2.17999e+02,0
2.50,1.05549e+03,2.65128e+02,0
2.60,1.40752e+03,3.22445e+02,0
2.70,1.87696e+03,3.92153e+02,0
2.80,2.50297e+03,4.76930e+02,0
2.90,3.33776e+03,5.80036e+02,0
3.00,4.45097e+03,7.05432e+02,0
3.10,5.93547e+03,8.57936e+02,0
3.20,7.91507e+03,1.04341e+03,0
3.30,1.05549e+04,1.26898e+03,0
3.40,1.40752e+04,1.54332e+03,0
3.50,1.87696e+04,1.87696e+03,1
3.60,2.50297e+04,2.28273e+03,1
3.70,3.33776e+04,2.77623e+03,1
3.80,4.45097e+04,3.37641e+03,1
3.90,5.93547e+04,4.10634e+03,1
4.00,7.91507e+04,4.99407e+03,1
4.10,1.05549e+05,6.07372e+03,1
4.20,1.40752e+05,7.38678e+03,1
4.30,1.87696e+05,8.98370e+03,1
4.40,2.50297e+05,1.09258e+04,1
4.50,3.33776e+05,1.32879e+04,1
4.60,4.45097e+05,1.61605e+04,1
4.70,5.93547e+05,1.96542e+04,1
4.80,7.91507e+05,2.39031e+04,1
4.90,1.05549e+06,2.90707e+04,1
5.00,1.40752e+06,3.53553e+04,1
5.10,1.87696e+06,4.29987e+04,1
5.20,2.50297e+06,5.22944e+04,1
5.30,3.33776e+06,6.35997e+04,1
5.40,4.45097e+06,7.73491e+04,1
5.50,5.93547e+06,9.40708e+04,1
