mass_ratio_mu,m1_mj,m2_mj,p_eject_light,post_ejection_a_au,mean_final_e,periastron_au,circularized_a_au,tau_circ_myr
0.020,2.00,0.040,1.00000,4.9020,0.0888,4.4666,4.8633,6.7747e+15
0.040,2.00,0.080,1.00000,4.8077,0.1331,4.1680,4.7226,5.5976e+15
0.060,2.00,0.120,0.99999,4.7170,0.1678,3.9256,4.5842,4.6138e+15
0.080,2.00,0.160,0.99996,4.6296,0.1972,3.7169,4.4497,3.8017e+15
0.100,2.00,0.200,0.99990,4.5455,0.2229,3.5321,4.3195,3.1347e+15
0.120,2.00,0.240,0.99979,4.4643,0.2460,3.3659,4.1941,2.5880e+15
0.140,2.00,0.280,0.99962,4.3860,0.2670,3.2148,4.0732,2.1402e+15
0.160,2.00,0.320,0.99935,4.3103,0.2863,3.0763,3.9571,1.7732e+15
0.180,2.00,0.360,0.99895,4.2373,0.3041,2.9486,3.8454,1.4721e+15
0.200,2.00,0.400,0.99840,4.1667,0.3207,2.8304,3.7381,1.2248e+15
0.220,2.00,0.440,0.99766,4.0984,0.3362,2.7203,3.6350,1.0212e+15
0.240,2.00,0.480,0.99669,4.0323,0.3508,2.6177,3.5360,8.5342e+14
0.260,2.00,0.520,0.99545,3.9683,0.3646,2.5216,3.4409,7.1477e+14
0.280,2.00,0.560,0.99389,3.9062,0.3776,2.4314,3.3494,6.0000e+14
0.300,2.00,0.600,0.99197,3.8462,0.3899,2.3467,3.2616,5.0478e+14
0.320,2.00,0.640,0.98962,3.7879,0.4016,2.2668,3.1771,4.2561e+14
0.340,2.00,0.680,0.98681,3.7313,0.4127,2.1914,3.0958,3.5965e+14
0.360,2.00,0.720,0.98348,3.6765,0.4233,2.1202,3.0177,3.0457e+14
0.380,2.00,0.760,0.97957,3.6232,0.4335,2.0527,2.9424,2.5848e+14
0.400,2.00,0.800,0.97504,3.5714,0.4432,1.9887,2.8700,2.1983e+14
0.420,2.00,0.840,0.96982,3.5211,0.4525,1.9279,2.8003,1.8734e+14
0.440,2.00,0.880,0.96387,3.4722,0.4614,1.8702,2.7331,1.5998e+14
0.460,2.00,0.920,0.95714,3.4247,0.4700,1.8152,2.6683,1.3689e+14
0.480,2.00,0.960,0.94959,3.3784,0.4782,1.7629,2.6059,1.1736e+14
0.500,2.00,1.000,0.94118,3.3333,0.4861,1.7130,2.5456,1.0082e+14
0.520,2.00,1.040,0.93187,3.2895,0.4937,1.6653,2.4875,8.6765e+13
0.540,2.00,1.080,0.92163,3.2468,0.5011,1.6198,2.4315,7.4812e+13
0.560,2.00,1.120,0.91046,3.2051,0.5082,1.5762,2.3773,6.4622e+13
0.580,2.00,1.160,0.89834,3.1646,0.5151,1.5346,2.3250,5.5921e+13
0.600,2.00,1.200,0.88527,3.1250,0.5217,1.4947,2.2744,4.8475e+13
0.620,2.00,1.240,0.87126,3.0864,0.5281,1.4564,2.2256,4.2093e+13
0.640,2.00,1.280,0.85633,3.0488,0.5343,1.4197,2.1783,3.6613e+13
0.660,2.00,1.320,0.84051,3.0120,0.5403,1.3845,2.1326,3.1898e+13
0.680,2.00,1.360,0.82385,2.9762,0.5462,1.3507,2.0884,2.7836e+13
0.700,2.00,1.400,0.80639,2.9412,0.5518,1.3182,2.0456,2.4329e+13
0.720,2.00,1.440,0.78818,2.9070,0.5573,1.2869,2.0041,2.1297e+13
0.740,2.00,1.480,0.76931,2.8736,0.5626,1.2568,1.9639,1.8672e+13
0.760,2.00,1.520,0.74984,2.8409,0.5678,1.2279,1.9250,1.6394e+13
0.780,2.00,1.560,0.72985,2.8090,0.5728,1.2000,1.8873,1.4415e+13
0.800,2.00,1.600,0.70942,2.7778,0.5777,1.1731,1.8507,1.2694e+13
0.820,2.00,1.640,0.68865,2.7473,0.5824,1.1471,1.8153,1.1193e+13
0.840,2.00,1.680,0.66761,2.7174,0.5871,1.1221,1.7809,9.8838e+12
0.860,2.00,1.720,0.64641,2.6882,0.5916,1.0979,1.7475,8.7393e+12
0.880,2.00,1.760,0.62512,2.6596,0.5959,1.0746,1.7150,7.7377e+12
0.900,2.00,1.800,0.60383,2.6316,0.6002,1.0521,1.6835,6.8597e+12
0.920,2.00,1.840,0.58262,2.6042,0.6044,1.0303,1.6530,6.0891e+12
0.940,2.00,1.880,0.56156,2.5773,0.6084,1.0092,1.6233,5.4119e+12
0.960,2.00,1.920,0.54073,2.5510,0.6124,0.9888,1.5944,4.8159e+12
0.980,2.00,1.960,0.52019,2.5253,0.6162,0.9691,1.5663,4.2907e+12
1.000,2.00,2.000,0.50000,2.5000,0.6200,0.9500,1.5390,3.8273e+12
