run_id,outcome,m1_mj,m2_mj,surviving_mass_mj,a_final_au,e_final,inc_deg,q_au,is_hot_jupiter
0,Ejection,0.50,0.51,0.50,1.494,0.7000,1.05,0.4482,0
1,Ejection,3.30,1.71,3.30,3.281,0.5463,1.59,1.4886,0
2,Ejection,6.40,3.01,6.40,4.734,0.5169,1.69,2.2870,0
3,Ejection,3.24,4.37,4.37,2.841,0.6028,1.39,1.1283,0
4,Ejection,6.33,5.78,6.33,3.619,0.6350,1.28,1.3207,0
5,Ejection,3.18,1.12,3.18,3.627,0.4336,1.98,2.0547,0
6,Ejection,6.27,2.38,6.27,4.989,0.4405,1.96,2.7912,0
7,Ejection,3.11,3.71,3.11,2.218,0.6514,1.22,0.7732,0
8,Ejection,6.20,5.10,6.20,3.754,0.5718,1.50,1.6074,0
9,Ejection,3.05,0.55,3.05,4.082,0.2936,2.47,2.8836,0
10,Ejection,6.14,1.76,6.14,5.285,0.3606,2.24,3.3792,0
11,Ejection,2.99,3.06,3.06,2.418,0.5705,1.50,1.0386,0
12,Ejection,6.07,4.43,6.07,3.909,0.5085,1.72,1.9212,0
13,Ejection,2.93,5.84,5.84,3.155,0.4337,1.98,1.7864,0
14,Ejection,6.01,1.16,6.01,5.630,0.2752,2.54,4.0801,0
15,Ejection,2.87,2.43,2.87,2.547,0.5025,1.74,1.2671,0
16,Ejection,5.94,3.77,3.77,2.591,0.7952,0.72,0.5307,0
17,Ejection,2.81,5.15,5.15,3.014,0.5625,1.53,1.3188,0
18,Ejection,5.88,0.60,5.88,6.027,0.2472,2.63,4.5366,0
19,Ejection,2.75,1.81,2.75,2.787,0.5836,1.46,1.1604,0
20,Ejection,5.81,3.12,5.81,4.295,0.5315,1.64,2.0125,0
21,Ejection,2.69,4.48,2.69,1.718,0.7409,0.91,0.4452,0
22,Ejection,5.75,5.89,5.75,3.238,0.6417,1.25,1.1603,0
23,Ejection,2.63,1.21,2.63,3.108,0.4742,1.84,1.6342,0
24,Ejection,5.68,2.48,5.68,4.538,0.4557,1.91,2.4699,0
25,Ejection,2.57,3.82,3.82,2.687,0.5297,1.65,1.2637,0
26,Ejection,5.62,5.21,5.62,3.361,0.5786,1.48,1.4163,0
27,Ejection,2.51,0.64,2.51,3.551,0.3385,2.32,2.3488,0
28,Ejection,5.55,1.86,5.55,4.823,0.3765,2.18,3.0071,0
29,Ejection,2.45,3.17,3.17,2.489,0.5147,1.70,1.2077,0
30,Ejection,5.49,4.54,4.54,2.894,0.5779,1.48,1.2215,0
31,Ejection,2.39,5.95,5.95,3.119,0.3842,2.16,1.9210,0
32,Ejection,5.43,1.26,5.43,5.159,0.3955,2.12,3.1186,0
33,Ejection,2.34,2.53,2.53,2.254,0.6826,1.11,0.7155,0
34,Ejection,5.36,3.87,5.36,3.666,0.6194,1.33,1.3954,0
35,Ejection,2.28,5.26,5.26,2.998,0.5002,1.75,1.4984,0
